latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,8.181818,9.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),rain (mm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),weather_code (wmo code),surface_pressure (hPa)
2025-08-15T06:00,17.9,0.00,0.00,17.4,97,18.8,0,1019.7
2025-08-15T07:00,18.0,0.00,0.00,16.8,93,18.6,0,1020.1
2025-08-15T08:00,19.0,0.00,0.00,16.5,85,19.9,0,1020.5
2025-08-15T09:00,20.5,0.00,0.00,16.4,78,21.5,0,1020.7
2025-08-15T10:00,22.1,0.00,0.00,16.2,69,22.9,0,1020.9
2025-08-15T11:00,23.7,0.00,0.00,16.0,62,24.2,0,1021.1
2025-08-15T12:00,25.0,0.00,0.00,15.5,56,25.7,0,1021.1
2025-08-15T13:00,25.8,0.00,0.00,15.6,53,26.8,0,1021.1
2025-08-15T14:00,26.6,0.00,0.00,15.3,50,27.1,1,1021.1
2025-08-15T15:00,27.0,0.00,0.00,14.5,46,26.3,3,1021.0
2025-08-15T16:00,26.7,0.00,0.00,14.3,47,25.6,3,1020.8
2025-08-15T17:00,25.6,0.00,0.00,15.7,54,24.8,3,1020.7
2025-08-15T18:00,24.2,0.00,0.00,17.5,66,24.2,3,1021.0
2025-08-15T19:00,22.7,0.00,0.00,17.9,74,23.3,1,1021.4
2025-08-15T20:00,21.3,0.00,0.00,17.4,78,21.9,3,1021.4
2025-08-15T21:00,20.0,0.00,0.00,16.7,81,20.5,3,1021.8
2025-08-15T22:00,19.4,0.00,0.00,16.3,82,19.5,3,1022.2
2025-08-15T23:00,18.8,0.00,0.00,15.9,83,18.7,3,1022.1
2025-08-16T00:00,18.6,0.00,0.00,15.7,83,18.5,3,1022.3
2025-08-16T01:00,18.5,0.00,0.00,15.6,83,18.5,3,1022.5
2025-08-16T02:00,18.4,0.00,0.00,15.5,83,18.4,3,1022.4
2025-08-16T03:00,18.1,0.00,0.00,15.6,86,18.1,3,1022.4
2025-08-16T04:00,18.1,0.00,0.00,15.3,84,17.9,3,1022.4
2025-08-16T05:00,17.9,0.00,0.00,14.8,82,17.5,3,1022.5
2025-08-16T06:00,17.7,0.00,0.00,14.7,83,17.3,3,1022.7
2025-08-16T07:00,17.7,0.00,0.00,14.5,82,17.1,3,1022.6
2025-08-16T08:00,17.7,0.00,0.00,14.1,79,16.7,3,1022.7
2025-08-16T09:00,17.7,0.00,0.00,13.0,74,16.3,3,1023.2
2025-08-16T10:00,17.8,0.00,0.00,12.3,70,16.3,3,1023.3
2025-08-16T11:00,18.3,0.00,0.00,11.5,65,16.7,3,1023.6
2025-08-16T12:00,19.6,0.00,0.00,10.8,57,17.6,3,1023.4
2025-08-16T13:00,20.1,0.00,0.00,10.4,54,17.9,1,1023.2
2025-08-16T14:00,20.1,0.00,0.00,10.3,53,18.4,2,1023.3
2025-08-16T15:00,20.1,0.00,0.00,9.7,51,17.7,2,1023.5
2025-08-16T16:00,19.9,0.00,0.00,9.3,51,17.1,2,1023.2
2025-08-16T17:00,19.3,0.00,0.00,9.1,52,16.3,3,1023.2
2025-08-16T18:00,18.0,0.00,0.00,10.2,60,15.3,3,1022.9
2025-08-16T19:00,17.5,0.00,0.00,9.9,61,14.9,1,1022.4
2025-08-16T20:00,16.9,0.00,0.00,10.1,64,14.3,1,1022.4
2025-08-16T21:00,15.7,0.00,0.00,10.6,72,13.7,3,1022.6
2025-08-16T22:00,16.0,0.00,0.00,10.3,69,13.6,3,1022.4
2025-08-16T23:00,16.1,0.00,0.00,9.6,65,13.7,3,1022.2
2025-08-17T00:00,16.0,0.00,0.00,9.2,64,14.0,2,1022.3
2025-08-17T01:00,15.6,0.00,0.00,9.3,66,13.7,3,1022.1
2025-08-17T02:00,15.7,0.00,0.00,9.9,68,13.9,3,1021.8
2025-08-17T03:00,13.9,0.00,0.00,10.3,79,12.4,2,1021.6
2025-08-17T04:00,14.0,0.00,0.00,10.9,82,12.7,3,1021.2
2025-08-17T05:00,14.6,0.00,0.00,11.2,80,13.2,3,1020.6
2025-08-17T06:00,14.9,0.00,0.00,11.7,81,13.8,3,1020.3
2025-08-17T07:00,15.3,0.00,0.00,12.4,83,14.4,3,1020.2
2025-08-17T08:00,16.1,0.00,0.00,13.2,83,15.6,3,1020.1
2025-08-17T09:00,16.8,0.00,0.00,13.6,82,16.4,3,1020.2
2025-08-17T10:00,17.6,0.10,0.10,13.3,76,16.4,51,1020.1
2025-08-17T11:00,19.1,0.20,0.20,12.8,67,17.5,51,1020.1
2025-08-17T12:00,19.5,0.10,0.10,12.8,65,18.1,51,1020.1
2025-08-17T13:00,20.7,0.00,0.00,12.4,59,19.7,3,1020.0
2025-08-17T14:00,21.2,0.00,0.00,12.1,56,20.3,3,1020.1
2025-08-17T15:00,19.8,0.10,0.10,13.2,66,19.4,51,1020.2
2025-08-17T16:00,20.7,0.10,0.10,12.9,61,20.5,51,1019.9
2025-08-17T17:00,20.9,0.00,0.00,12.4,58,20.6,3,1019.7
2025-08-17T18:00,20.8,0.00,0.00,12.0,57,20.3,2,1019.7
2025-08-17T19:00,20.3,0.00,0.00,11.6,58,19.4,2,1019.6
2025-08-17T20:00,19.1,0.00,0.00,13.0,68,18.7,1,1019.9
2025-08-17T21:00,17.3,0.00,0.00,13.1,76,17.0,0,1020.4
2025-08-17T22:00,16.0,0.00,0.00,13.0,82,15.6,0,1020.6
2025-08-17T23:00,15.2,0.00,0.00,13.0,87,14.8,0,1020.7
2025-08-18T00:00,14.6,0.00,0.00,13.0,90,14.4,0,1020.6
2025-08-18T01:00,14.2,0.00,0.00,12.9,92,14.1,0,1020.8
2025-08-18T02:00,13.9,0.00,0.00,12.7,93,13.9,0,1020.8
2025-08-18T03:00,12.8,0.00,0.00,12.0,95,12.7,0,1021.0
2025-08-18T04:00,12.4,0.00,0.00,11.8,96,12.3,0,1021.1
2025-08-18T05:00,12.2,0.00,0.00,11.8,97,12.3,0,1020.9
2025-08-18T06:00,11.6,0.00,0.00,11.6,100,11.6,1,1020.8
2025-08-18T07:00,12.2,0.00,0.00,12.1,99,12.2,3,1020.8
2025-08-18T08:00,13.7,0.00,0.00,13.6,99,14.2,3,1020.9
2025-08-18T09:00,15.6,0.00,0.00,14.8,95,16.6,2,1021.0
2025-08-18T10:00,18.1,0.00,0.00,15.6,85,19.5,1,1021.2
2025-08-18T11:00,19.8,0.00,0.00,15.4,76,20.9,0,1021.1
2025-08-18T12:00,21.2,0.00,0.00,14.5,66,22.5,0,1021.2
2025-08-18T13:00,22.2,0.00,0.00,13.4,57,23.3,1,1020.8
2025-08-18T14:00,22.4,0.00,0.00,12.7,54,22.1,2,1020.7
2025-08-18T15:00,22.7,0.10,0.10,13.1,55,22.2,51,1020.6
2025-08-18T16:00,22.7,0.00,0.00,12.7,53,21.8,2,1020.2
2025-08-18T17:00,22.2,0.00,0.00,12.0,53,20.8,1,1019.8
2025-08-18T18:00,21.9,0.00,0.00,11.9,53,20.5,0,1019.4
2025-08-18T19:00,21.3,0.00,0.00,12.3,56,19.9,0,1018.9
2025-08-18T20:00,19.6,0.00,0.00,13.1,66,18.7,0,1018.7
2025-08-18T21:00,17.9,0.00,0.00,13.3,74,17.2,0,1018.8
2025-08-18T22:00,16.8,0.00,0.00,14.0,84,16.8,0,1018.9
2025-08-18T23:00,16.1,0.00,0.00,14.2,89,16.2,0,1018.8
2025-08-19T00:00,15.8,0.00,0.00,14.2,91,15.8,0,1018.3
2025-08-19T01:00,15.5,0.00,0.00,14.3,93,15.8,0,1017.9
2025-08-19T02:00,15.2,0.00,0.00,14.2,94,15.6,0,1017.7
2025-08-19T03:00,14.4,0.00,0.00,13.6,95,14.5,0,1017.3
2025-08-19T04:00,13.8,0.00,0.00,13.2,96,13.9,0,1017.1
2025-08-19T05:00,13.1,0.00,0.00,12.7,97,13.2,0,1017.0
2025-08-19T06:00,12.5,0.00,0.00,12.3,99,12.5,0,1016.6
2025-08-19T07:00,12.9,0.00,0.00,12.9,100,12.9,3,1016.2
2025-08-19T08:00,14.2,0.00,0.00,14.0,99,14.8,3,1016.0
2025-08-19T09:00,16.2,0.00,0.00,15.1,93,17.3,1,1015.9
2025-08-19T10:00,18.8,0.00,0.00,15.9,83,20.1,0,1015.8
2025-08-19T11:00,20.7,0.00,0.00,15.4,72,21.6,0,1015.4
2025-08-19T12:00,21.9,0.00,0.00,14.7,64,23.1,0,1015.0
2025-08-19T13:00,22.7,0.00,0.00,14.5,60,24.2,1,1014.5
2025-08-19T14:00,23.5,0.00,0.00,13.7,54,24.9,1,1014.0
2025-08-19T15:00,24.3,0.00,0.00,13.6,51,25.3,1,1013.7
2025-08-19T16:00,24.0,0.00,0.00,13.0,50,24.1,2,1013.3
2025-08-19T17:00,22.8,0.00,0.00,14.1,58,22.6,3,1013.0
2025-08-19T18:00,21.5,0.00,0.00,14.5,65,20.7,2,1012.8
2025-08-19T19:00,19.7,0.00,0.00,13.9,69,18.7,0,1012.8
2025-08-19T20:00,17.9,0.00,0.00,13.1,74,17.0,0,1012.8
2025-08-19T21:00,16.5,0.00,0.00,12.7,78,15.7,0,1012.8
2025-08-19T22:00,15.6,0.00,0.00,12.4,81,14.7,0,1012.9
2025-08-19T23:00,15.1,0.00,0.00,12.3,83,14.2,0,1012.7
2025-08-20T00:00,14.8,0.00,0.00,12.3,85,14.2,0,1012.4
2025-08-20T01:00,14.5,0.00,0.00,12.2,86,14.1,2,1012.0
2025-08-20T02:00,15.1,0.00,0.00,12.2,83,14.4,3,1011.9
2025-08-20T03:00,15.4,0.00,0.00,12.5,83,15.2,3,1011.8
2025-08-20T04:00,15.3,0.00,0.00,12.6,84,14.9,3,1011.5
2025-08-20T05:00,15.5,0.00,0.00,12.8,84,15.1,3,1011.3
2025-08-20T06:00,15.5,0.00,0.00,12.9,84,15.2,3,1011.1
2025-08-20T07:00,15.2,0.00,0.00,13.2,88,15.2,3,1011.2
2025-08-20T08:00,16.3,0.00,0.00,13.5,84,16.4,3,1011.5
2025-08-20T09:00,16.6,0.00,0.00,13.6,82,16.3,2,1011.7
2025-08-20T10:00,18.1,0.10,0.10,13.7,75,17.2,51,1012.0
2025-08-20T11:00,19.1,0.10,0.10,13.1,68,18.1,51,1012.0
2025-08-20T12:00,20.1,0.00,0.00,12.4,61,19.4,0,1012.3
2025-08-20T13:00,20.9,0.00,0.00,11.7,56,20.4,1,1011.9
2025-08-20T14:00,21.5,0.00,0.00,10.9,51,20.8,1,1011.7
2025-08-20T15:00,22.1,0.00,0.00,9.9,46,21.2,1,1011.9
2025-08-20T16:00,22.4,0.00,0.00,9.3,43,20.8,0,1011.6
2025-08-20T17:00,22.3,0.00,0.00,9.2,43,20.2,1,1011.4
2025-08-20T18:00,22.1,0.00,0.00,8.4,41,19.9,0,1011.0
2025-08-20T19:00,21.5,0.00,0.00,8.9,45,19.4,0,1010.8
2025-08-20T20:00,19.8,0.00,0.00,11.3,58,18.1,0,1010.9
2025-08-20T21:00,18.4,0.00,0.00,11.6,65,17.1,1,1011.4
2025-08-20T22:00,17.5,0.00,0.00,11.2,66,15.8,0,1011.8
2025-08-20T23:00,16.6,0.00,0.00,9.9,65,14.7,0,1011.8
2025-08-21T00:00,15.5,0.00,0.00,9.7,68,13.8,0,1011.9
2025-08-21T01:00,14.6,0.00,0.00,9.5,71,13.0,0,1012.1
2025-08-21T02:00,13.8,0.00,0.00,9.2,74,12.2,0,1011.8
2025-08-21T03:00,12.3,0.00,0.00,8.8,79,10.8,0,1011.8
2025-08-21T04:00,11.6,0.00,0.00,8.7,82,10.1,0,1011.4
2025-08-21T05:00,11.1,0.00,0.00,8.6,85,9.5,0,1011.3
2025-08-21T06:00,10.9,0.00,0.00,8.6,86,9.4,1,1011.1
2025-08-21T07:00,11.2,0.00,0.00,8.8,85,9.9,0,1011.1
2025-08-21T08:00,12.8,0.00,0.00,9.4,80,11.9,0,1011.1
2025-08-21T09:00,15.5,0.00,0.00,10.5,72,15.1,0,1011.0
2025-08-21T10:00,17.9,0.00,0.00,11.4,66,17.0,0,1011.1
2025-08-21T11:00,19.0,0.10,0.10,10.9,59,16.8,51,1011.3
2025-08-21T12:00,19.4,0.00,0.00,9.8,54,17.0,2,1011.5
2025-08-21T13:00,19.6,0.00,0.00,9.0,51,17.0,3,1011.7
2025-08-21T14:00,18.5,0.00,0.00,8.6,52,15.5,3,1012.1
2025-08-21T15:00,19.2,0.00,0.00,9.4,53,16.5,3,1012.1
2025-08-21T16:00,19.0,0.00,0.00,8.4,50,15.7,3,1012.3
2025-08-21T17:00,17.3,0.00,0.00,7.8,54,14.0,2,1012.8
2025-08-21T18:00,16.9,0.10,0.10,8.9,59,13.9,51,1012.8
2025-08-21T19:00,16.7,0.00,0.00,7.8,56,13.5,1,1012.6
2025-08-21T20:00,15.7,0.00,0.00,8.3,61,12.9,3,1013.2
2025-08-21T21:00,15.2,0.00,0.00,9.0,67,13.0,1,1013.8
2025-08-21T22:00,14.6,0.00,0.00,9.3,70,12.7,0,1014.1
2025-08-21T23:00,13.9,0.00,0.00,9.3,74,12.0,1,1014.3
2025-08-22T00:00,13.5,0.00,0.00,9.3,76,11.4,0,1014.5
2025-08-22T01:00,13.2,0.00,0.00,9.3,77,11.1,0,1014.6
2025-08-22T02:00,13.4,0.00,0.00,9.3,76,11.3,0,1014.7
2025-08-22T03:00,13.7,0.00,0.00,9.5,76,11.7,2,1014.9
2025-08-22T04:00,13.7,0.00,0.00,9.7,77,11.9,3,1014.9
2025-08-22T05:00,13.5,0.00,0.00,9.7,78,11.7,1,1014.9
2025-08-22T06:00,12.3,0.00,0.00,9.6,84,10.5,1,1014.7
2025-08-22T07:00,12.3,0.00,0.00,9.6,83,10.6,1,1014.7
2025-08-22T08:00,13.6,0.00,0.00,10.1,80,11.9,2,1015.0
2025-08-22T09:00,15.0,0.00,0.00,9.8,71,13.3,0,1015.4
2025-08-22T10:00,16.2,0.00,0.00,8.3,59,13.2,3,1015.7
2025-08-22T11:00,15.9,0.20,0.20,8.9,63,12.8,51,1016.1
2025-08-22T12:00,17.1,0.10,0.10,8.0,55,14.0,51,1015.9
2025-08-22T13:00,17.2,0.00,0.00,7.2,52,13.4,3,1016.1
2025-08-22T14:00,17.2,0.00,0.00,7.8,54,13.8,3,1015.9
2025-08-22T15:00,17.5,0.00,0.00,8.4,55,14.0,3,1016.2
2025-08-22T16:00,16.7,0.00,0.00,8.9,60,13.2,1,1016.0
2025-08-22T17:00,16.3,0.20,0.20,9.2,63,12.9,51,1016.0
2025-08-22T18:00,16.4,0.00,0.00,8.7,61,13.3,1,1015.9
2025-08-22T19:00,16.0,0.00,0.00,8.2,60,13.0,1,1015.6
2025-08-22T20:00,15.3,0.00,0.00,8.1,62,12.9,1,1015.7
2025-08-22T21:00,14.3,0.00,0.00,8.1,66,12.1,2,1015.7
2025-08-22T22:00,13.5,0.00,0.00,8.4,71,11.9,1,1015.7
2025-08-22T23:00,13.1,0.00,0.00,8.5,74,11.3,0,1015.6
2025-08-23T00:00,12.5,0.00,0.00,8.4,76,10.4,1,1015.5
2025-08-23T01:00,12.3,0.00,0.00,8.6,78,10.3,1,1015.4
2025-08-23T02:00,12.0,0.00,0.00,8.9,81,10.1,1,1015.3
2025-08-23T03:00,11.5,0.00,0.00,10.2,91,9.7,1,1015.2
2025-08-23T04:00,11.4,0.00,0.00,10.1,91,9.5,3,1014.9
2025-08-23T05:00,12.2,0.00,0.00,9.7,85,9.9,1,1014.5
2025-08-23T06:00,11.8,0.00,0.00,9.4,85,9.5,2,1014.5
2025-08-23T07:00,12.0,0.00,0.00,8.9,82,9.7,1,1014.7
2025-08-23T08:00,12.7,0.00,0.00,9.2,79,10.8,1,1014.9
2025-08-23T09:00,14.2,0.00,0.00,8.9,70,12.0,1,1015.2
2025-08-23T10:00,15.5,0.10,0.10,7.6,60,12.2,51,1015.5
2025-08-23T11:00,16.3,0.20,0.20,7.1,54,12.6,51,1015.7
2025-08-23T12:00,17.1,0.10,0.10,6.5,50,13.1,51,1016.0
2025-08-23T13:00,17.3,0.00,0.00,6.6,49,13.3,1,1016.2
2025-08-23T14:00,17.6,0.00,0.00,6.6,48,13.7,1,1016.5
2025-08-23T15:00,16.7,0.10,0.10,8.0,56,13.4,51,1016.9
2025-08-23T16:00,17.3,0.40,0.40,8.2,55,13.9,51,1016.8
2025-08-23T17:00,17.8,0.10,0.10,7.7,52,14.4,51,1017.0
2025-08-23T18:00,17.3,0.00,0.00,7.4,52,13.9,0,1017.2
2025-08-23T19:00,16.5,0.00,0.00,7.7,56,13.5,0,1017.4
2025-08-23T20:00,15.4,0.00,0.00,8.6,64,13.1,0,1017.7
2025-08-23T21:00,14.0,0.00,0.00,8.9,71,12.1,0,1018.2
2025-08-23T22:00,13.1,0.00,0.00,9.0,76,11.2,0,1018.3
2025-08-23T23:00,12.5,0.00,0.00,8.9,79,10.6,1,1018.5
2025-08-24T00:00,11.9,0.00,0.00,8.9,82,10.3,0,1018.5
2025-08-24T01:00,11.4,0.00,0.00,9.0,85,9.8,0,1018.5
2025-08-24T02:00,11.1,0.00,0.00,9.0,87,9.5,1,1018.8
2025-08-24T03:00,10.3,0.00,0.00,8.7,90,8.4,1,1019.0
2025-08-24T04:00,10.1,0.00,0.00,9.0,93,8.4,2,1019.1
2025-08-24T05:00,10.2,0.00,0.00,9.0,93,8.4,3,1019.0
2025-08-24T06:00,10.3,0.00,0.00,8.5,89,8.2,3,1018.8
2025-08-24T07:00,10.3,0.00,0.00,7.9,85,8.1,3,1018.8
2025-08-24T08:00,11.0,0.00,0.00,8.2,83,8.9,1,1018.9
2025-08-24T09:00,12.7,0.00,0.00,8.6,76,11.0,1,1019.1
2025-08-24T10:00,14.5,0.00,0.00,9.2,71,12.7,2,1019.3
2025-08-24T11:00,16.0,0.10,0.10,9.5,66,13.9,51,1019.3
2025-08-24T12:00,16.5,0.60,0.60,9.8,64,14.4,53,1019.4
2025-08-24T13:00,16.7,0.40,0.40,9.7,64,14.4,51,1019.4
2025-08-24T14:00,16.9,0.20,0.20,9.8,63,14.7,51,1019.4
2025-08-24T15:00,18.1,0.00,0.00,8.2,53,15.5,2,1019.5
2025-08-24T16:00,18.8,0.00,0.00,7.9,49,16.2,3,1019.0
2025-08-24T17:00,18.6,0.00,0.00,7.4,48,15.7,3,1018.7
2025-08-24T18:00,18.1,0.00,0.00,7.4,50,15.2,2,1018.8
2025-08-24T19:00,17.2,0.00,0.00,8.3,56,14.7,1,1018.7
2025-08-24T20:00,15.9,0.00,0.00,9.2,64,14.3,0,1018.5
2025-08-24T21:00,14.3,0.00,0.00,9.6,73,13.1,0,1018.9
2025-08-24T22:00,13.3,0.00,0.00,9.7,79,12.2,0,1019.1
2025-08-24T23:00,12.3,0.00,0.00,9.7,84,11.4,0,1019.1
2025-08-25T00:00,11.1,0.00,0.00,9.4,89,10.2,0,1019.1
2025-08-25T01:00,10.7,0.00,0.00,9.1,90,9.7,0,1019.0
2025-08-25T02:00,10.8,0.00,0.00,9.1,89,9.5,0,1019.0
2025-08-25T03:00,10.4,0.00,0.00,8.2,86,8.5,3,1018.7
2025-08-25T04:00,9.9,0.00,0.00,7.9,88,7.9,1,1018.6
2025-08-25T05:00,9.8,0.00,0.00,7.9,88,7.9,0,1018.4
2025-08-25T06:00,9.3,0.00,0.00,7.8,90,7.4,0,1018.1
2025-08-25T07:00,9.1,0.00,0.00,7.6,90,7.1,0,1018.1
2025-08-25T08:00,10.5,0.00,0.00,7.9,84,8.5,0,1018.1
2025-08-25T09:00,12.7,0.00,0.00,8.8,77,11.2,0,1018.3
2025-08-25T10:00,15.2,0.00,0.00,10.1,72,13.8,0,1018.3
2025-08-25T11:00,16.9,0.00,0.00,10.5,66,15.2,2,1018.4
2025-08-25T12:00,17.9,0.10,0.10,9.8,59,15.8,51,1018.3
2025-08-25T13:00,18.4,0.10,0.10,10.0,58,16.2,51,1017.8
2025-08-25T14:00,19.4,0.00,0.00,9.5,53,17.4,2,1017.6
2025-08-25T15:00,19.9,0.00,0.00,9.5,51,17.7,3,1017.2
2025-08-25T16:00,19.6,0.00,0.00,9.9,54,17.6,3,1016.7
2025-08-25T17:00,19.8,0.00,0.00,10.3,54,18.2,3,1016.2
2025-08-25T18:00,20.1,0.00,0.00,10.5,54,18.8,3,1015.8
2025-08-25T19:00,19.5,0.00,0.00,11.1,58,18.7,3,1015.5
2025-08-25T20:00,17.8,0.00,0.00,12.3,70,18.1,3,1015.2
2025-08-25T21:00,15.7,0.00,0.00,12.2,80,15.8,3,1015.5
2025-08-25T22:00,14.7,0.00,0.00,12.0,84,14.8,3,1015.4
2025-08-25T23:00,13.4,0.00,0.00,11.7,89,13.4,2,1015.3
2025-08-26T00:00,13.1,0.00,0.00,11.6,90,12.9,3,1015.1
2025-08-26T01:00,12.9,0.00,0.00,11.5,92,12.7,2,1014.9
2025-08-26T02:00,12.3,0.00,0.00,11.2,93,12.1,3,1014.5
2025-08-26T03:00,12.1,0.00,0.00,10.4,90,11.2,3,1014.1
2025-08-26T04:00,11.8,0.00,0.00,10.3,90,10.9,3,1013.7
2025-08-26T05:00,11.5,0.00,0.00,10.1,91,10.5,1,1013.4
2025-08-26T06:00,11.1,0.00,0.00,9.8,92,10.0,2,1012.9
2025-08-26T07:00,11.1,0.00,0.00,9.6,90,9.8,3,1012.9
2025-08-26T08:00,12.8,0.00,0.00,9.8,82,11.5,3,1012.5
2025-08-26T09:00,15.1,0.00,0.00,10.4,74,14.3,1,1012.2
2025-08-26T10:00,18.1,0.00,0.00,11.0,63,17.5,0,1011.9
2025-08-26T11:00,20.6,0.00,0.00,10.8,53,19.4,0,1011.5
2025-08-26T12:00,22.0,0.00,0.00,10.0,46,20.7,0,1011.0
2025-08-26T13:00,23.1,0.00,0.00,8.4,39,21.5,3,1010.4
2025-08-26T14:00,23.9,0.00,0.00,7.6,35,22.1,3,1009.9
2025-08-26T15:00,24.7,0.00,0.00,7.5,33,22.8,3,1009.4
2025-08-26T16:00,25.0,0.00,0.00,8.0,34,23.3,3,1008.9
2025-08-26T17:00,25.1,0.00,0.00,8.0,34,23.4,3,1008.4
2025-08-26T18:00,24.9,0.00,0.00,7.9,34,23.5,3,1008.2
2025-08-26T19:00,24.0,0.00,0.00,11.1,44,24.3,3,1007.9
2025-08-26T20:00,21.7,0.00,0.00,11.7,53,21.7,2,1007.7
2025-08-26T21:00,19.7,0.00,0.00,11.9,61,19.5,3,1007.7
2025-08-26T22:00,19.3,0.00,0.00,11.1,59,18.0,1,1007.2
2025-08-26T23:00,18.9,0.00,0.00,10.7,59,17.4,3,1006.9
2025-08-27T00:00,18.5,0.00,0.00,11.0,61,16.7,1,1006.6
2025-08-27T01:00,17.4,0.00,0.00,11.4,68,16.3,1,1006.1
2025-08-27T02:00,17.1,0.00,0.00,11.2,68,15.8,3,1006.2
2025-08-27T03:00,17.9,0.00,0.00,10.5,62,16.7,2,1005.9
2025-08-27T04:00,17.4,0.00,0.00,11.0,66,15.9,3,1005.9
2025-08-27T05:00,16.6,0.00,0.00,12.2,75,15.5,3,1006.0
2025-08-27T06:00,15.9,0.00,0.00,13.4,85,15.2,3,1006.2
2025-08-27T07:00,15.6,0.00,0.00,13.9,90,15.2,3,1006.4
2025-08-27T08:00,16.5,0.00,0.00,14.2,86,16.0,3,1006.9
2025-08-27T09:00,17.9,0.00,0.00,14.3,79,17.3,3,1007.1
2025-08-27T10:00,19.3,0.00,0.00,14.4,73,18.5,1,1007.2
2025-08-27T11:00,20.8,0.00,0.00,14.3,66,19.9,0,1007.4
2025-08-27T12:00,22.2,0.00,0.00,13.5,58,21.4,3,1007.4
2025-08-27T13:00,23.3,0.00,0.00,11.9,49,22.0,3,1007.2
2025-08-27T14:00,24.1,0.00,0.00,11.1,44,22.6,3,1007.1
2025-08-27T15:00,24.9,0.00,0.00,10.0,39,22.9,3,1007.1
2025-08-27T16:00,25.2,0.00,0.00,9.7,38,23.2,3,1006.7
2025-08-27T17:00,25.5,0.00,0.00,9.5,36,23.7,3,1006.2
2025-08-27T18:00,24.5,0.00,0.00,10.1,40,23.0,3,1005.9
2025-08-27T19:00,23.7,0.00,0.00,10.1,42,22.5,3,1006.1
2025-08-27T20:00,22.4,0.00,0.00,11.8,51,22.4,3,1006.3
2025-08-27T21:00,21.1,0.00,0.00,11.7,55,21.5,3,1006.3
2025-08-27T22:00,19.5,0.00,0.00,12.2,63,18.9,3,1006.1
2025-08-27T23:00,18.3,0.00,0.00,13.3,73,18.2,3,1005.8
2025-08-28T00:00,17.7,0.00,0.00,12.1,70,17.4,3,1005.8
2025-08-28T01:00,17.7,0.00,0.00,12.2,70,16.9,3,1005.5
2025-08-28T02:00,17.3,0.00,0.00,13.1,76,16.9,3,1005.2
2025-08-28T03:00,16.9,0.00,0.00,12.9,77,16.6,3,1004.5
2025-08-28T04:00,16.9,0.00,0.00,13.6,81,16.5,3,1004.3
2025-08-28T05:00,16.6,0.00,0.00,14.1,85,16.6,3,1004.3
2025-08-28T06:00,15.8,0.00,0.00,14.4,91,16.4,3,1003.7
2025-08-28T07:00,15.4,0.00,0.00,14.5,94,16.2,3,1003.6
2025-08-28T08:00,16.3,0.00,0.00,14.8,91,17.0,3,1003.6
2025-08-28T09:00,17.3,0.00,0.00,15.2,87,18.4,3,1003.5
2025-08-28T10:00,19.0,0.00,0.00,15.7,81,20.1,3,1003.1
2025-08-28T11:00,20.4,0.00,0.00,16.2,77,21.5,3,1003.0
2025-08-28T12:00,21.7,0.00,0.00,15.9,69,22.9,3,1002.9
2025-08-28T13:00,22.7,0.00,0.00,15.2,63,23.6,3,1002.2
2025-08-28T14:00,23.7,0.00,0.00,14.1,55,24.0,3,1002.0
2025-08-28T15:00,24.6,0.10,0.10,12.9,48,23.5,51,1001.8
2025-08-28T16:00,24.8,0.00,0.00,13.2,48,24.2,3,1001.2
2025-08-28T17:00,24.7,0.00,0.00,12.8,48,23.6,3,1000.8
2025-08-28T18:00,21.6,0.00,0.00,13.6,60,20.2,3,1001.3
2025-08-28T19:00,18.8,0.10,0.10,15.0,78,19.0,51,1001.3
2025-08-28T20:00,19.0,0.00,0.00,15.2,79,20.1,0,1001.0
2025-08-28T21:00,18.0,0.00,0.00,15.5,85,18.9,0,1001.5
2025-08-28T22:00,17.5,0.00,0.00,15.8,90,18.2,0,1001.7
2025-08-28T23:00,17.0,0.00,0.00,15.7,92,17.6,3,1001.6
2025-08-29T00:00,16.5,0.00,0.00,15.3,93,16.6,3,1001.7
2025-08-29T01:00,16.0,0.00,0.00,15.0,93,16.1,3,1001.5
2025-08-29T02:00,15.3,0.00,0.00,14.4,94,15.6,3,1001.6
2025-08-29T03:00,14.5,0.00,0.00,13.5,94,14.3,2,1001.9
2025-08-29T04:00,13.9,0.00,0.00,13.0,95,13.6,3,1001.6
2025-08-29T05:00,13.5,0.00,0.00,12.6,94,13.0,3,1001.4
2025-08-29T06:00,13.5,0.00,0.00,12.6,94,13.1,3,1001.4
2025-08-29T07:00,13.4,0.00,0.00,12.5,94,12.8,0,1001.7
2025-08-29T08:00,14.6,0.00,0.00,13.1,91,14.3,0,1001.5
2025-08-29T09:00,16.6,0.00,0.00,14.0,85,16.8,2,1001.6
2025-08-29T10:00,19.1,0.00,0.00,14.4,74,19.4,3,1001.0
2025-08-29T11:00,19.8,0.00,0.00,13.6,68,19.4,3,1000.7
2025-08-29T12:00,21.0,0.00,0.00,12.0,56,19.6,1,1000.7
2025-08-29T13:00,22.1,0.00,0.00,11.9,53,20.6,0,1000.3
2025-08-29T14:00,22.9,0.00,0.00,12.3,51,22.0,1,1000.3
2025-08-29T15:00,23.0,0.00,0.00,9.8,43,20.8,0,1000.0
